* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIO
* User: IT_ALL_06
* Date: 20250211 / Time: 112649
* Selection does not restrict data
*LAND1;REGIO;TXTSH
RS;114;Grad Vranje;
RS;115;Vrnjacka Banja;
RS;116;Grad Zajecar;
RS;117;Zabari;
RS;118;Zagubica;
RS;119;Zitoradja;
RS;120;Rakovica;
RS;121;Lapovo;
RS;122;Niska Banja;
RS;123;Stragari;
RS;124;Surcin;
RS;125;Pantelej;
RS;126;Nis Crveni Krst;
RS;127;Nis Palilula;
RS;128;Medijana;
RS;129;Kostolac;
RS;201;Ada;
RS;202;Alibunar;
RS;203;Apatin;
RS;204;Bac;
RS;205;Backa Palanka;
RS;206;Backa Topola;
RS;207;Backi Petrovac;
RS;208;Becej;
RS;209;Bela Crkva;
RS;210;Beocin;
RS;211;Coka;
RS;212;Indjija;
RS;213;Irig;
RS;214;Kanjiza;
RS;215;Kikinda;
RS;216;Kovacica;
RS;217;Kovin;
RS;218;Kula;
RS;219;Mali Idjos;
RS;220;Nova Crnja;
RS;221;Novi Becej;
RS;222;Novi Knezevac;
RS;223;Novi Sad;
RS;224;Odzaci;
RS;225;Opovo;
RS;226;Grad Pancevo;
RS;227;Pecinci;
RS;228;Plandiste;
RS;229;Ruma;
RS;230;Secanj;
RS;231;Senta;
RS;232;Grad Sombor;
RS;233;Srbobran;
RS;234;Grad Sremska Mitrovi;
RS;235;Stara Pazova;
RS;236;Grad Subotica;
RS;237;Sid;
RS;238;Temerin;
RS;239;Titel;
RS;240;Vrbas;
RS;241;Vrsac;
RS;242;Grad Zrenjanin;
RS;243;Zabalj;
RS;244;Zitiste;
RS;247;Petrovaradin;
RS;250;Sremski Karlovci;
RS;301;Decani;
RS;303;Djakovica;
RS;304;Glogovac;
RS;305;Gnjilane;
RS;306;Istok;
RS;307;Kacanik;
RS;308;Klina;
RS;309;Kosovska Kamenica;
RS;310;Kosovska Mitrovica;
RS;311;Leposavic;
RS;312;Lipljan;
RS;313;Orahovac;
RS;314;Pec;
RS;315;Podujevo;
RS;316;Pristina;
RS;317;Prizren;
RS;318;Srbica;
RS;319;Suva Reka;
RS;320;Urosevac;
RS;321;Gnjilane;
RS;322;Vucitrn;
RS;324;Zubin Potok;
RS;325;Stimlje;
RS;326;Strpce;
RS;327;Obilic;
RS;328;Kosovo Polje;
RS;329;Novo Brdo;
RS;330;Zvecan;
RS;331;Gora (sediste Dragas;
RS;501;Grad Beograd;
RS;511;Grad Novi Sad;
RS;521;Grad Nis;
RS;531;Grad Kragujevac;
RS;541;Grad Pristina;
RS;581;AP Vojvodina;
RS;591;AP Kosovo i Metohija;
RS;601;Republic of Serbia;
RU;01;Adigeja Republic;
RU;02;Republ.of Bashkortos;
RU;03;Buryat Republic;
RU;04;Altai Republic;
RU;05;Dagestan Republic;
RU;06;Ingushetija Republic;
RU;07;Kabardino-Balkar.Rep;
RU;08;Kalmyk Republic;
RU;09;Karach.-Cherkessk Re;
RU;10;Karelian Republic;
RU;11;Komi Republic;
RU;12;Marijskaya Republic;
RU;13;Mordovian Republic;
RU;14;Yakutiya-Saha Rrepub;
RU;15;North-Osetiya Republ;
RU;16;Tatarstan Republic;
RU;17;Tuva Republic;
RU;18;The Udmurt Republic;
RU;19;Chakassky Republic;
RU;20;Chechenskaya Republ.;
RU;21;Chuvash Republic;
RU;22;Altay Territory;
RU;23;Krasnodar Territory;
RU;24;Krasnoyarsk Territor;
RU;25;Primorye Territory;
RU;26;Stavropol Territory;
RU;27;Khabarovsk Territory;
RU;28;The Amur Area;
RU;29;The Arkhangelsk Area;
RU;30;The Astrakhan Area;
RU;31;The Belgorod Area;
RU;32;The Bryansk Area;
RU;33;The Vladimir Area;
RU;34;The Volgograd Area;
RU;35;The Vologda Area;
RU;36;The Voronezh Area;
RU;37;The Ivanovo Area;
RU;38;The Irkutsk Area;
RU;39;The Kaliningrad Area;
RU;40;The Kaluga Area;
RU;41;Kamchatka Territory;
RU;42;The Kemerovo Area;
RU;43;The Kirov Area;
RU;44;The Kostroma Area;
RU;45;The Kurgan Area;
RU;46;The Kursk Area;
RU;47;The Leningrad Area;
RU;48;The Lipetsk Area;
RU;49;The Magadan Area;
RU;50;The Moscow Area;
RU;51;The Murmansk Area;
RU;52;The Nizhniy Novgorod;
RU;53;The Novgorod Area;
RU;54;The Novosibirsk Area;
RU;55;The Omsk Area;
RU;56;The Orenburg Area;
RU;57;The Oryol Area;
RU;58;The Penza Area;
RU;59;Perm Territory;
RU;60;The Pskov Area;
RU;61;The Rostov Area;
RU;62;The Ryazan Area;
RU;63;The Samara Area;
RU;64;The Saratov Area;
RU;65;The Sakhalin Area;
RU;66;The Sverdlovsk Area;
RU;67;The Smolensk Area;
RU;68;The Tambov Area;
RU;69;The Tver Area;
RU;70;The Tomsk Area;
RU;71;The Tula Area;
RU;72;The Tyumen Area;
RU;73;The Ulyanovsk Area;
RU;74;The Chelyabinsk Area;
RU;75;Zabaykalsk Territory;
RU;76;The Yaroslavl Area;
RU;77;c.Moscow;
RU;78;c.St-Peterburg;
RU;79;The Jewish Auton.are;
RU;80;Aginsk Buryat Aut.di;
RU;81;Komy Permjats.Aut.di;
RU;82;Korjacs Auton.distri;
RU;83;Nenekchky Auton.dist;
RU;84;The Taymir Auton.dis;
RU;85;Ust-Ordinsky Buryat;
RU;86;Chanti-Mansyjsky Aut;
RU;87;Chukotka Auton. dist;
RU;88;Evensky Auton.distri;
RU;89;Jamalo-Nenekchky Aut;
RW;01;City of Kigali;
RW;02;Eastern;
RW;03;Northern;
RW;04;Western;
RW;05;Southern;
SA;01;;
SA;02;;
SA;03;;
SA;04;;
SA;05;;
SA;06;;
SA;07;;
SA;08;;
SA;09;;
SA;10;Najran;
SA;11;Al Bahah;
SA;12;Al Jawf;
SA;14;Asir;
SD;DC;Central Darfur;
SD;DE;East Darfur;
SD;DN;North Darfur;
SD;DS;South Darfur;
SD;DW;West Darfur;
SD;GD;El-Gadarif;
SD;GK;West Kordofan;
SD;GZ;Al Jazirah;
SD;KA;Kassala;
SD;KH;Khartoum;
SD;KN;North Kordofan;
SD;KS;South Kordofan;
SD;NB;Blue Nile;
SD;NO;Northern;
SD;NR;River Nile;
SD;NW;White Nile;
SD;RS;Red Sea;
SD;SI;Sennar;
SE;001;Blekinge County;
SE;002;Dalarnas County;
SE;003;Gotland County;
SE;004;Gaevleborg County;
SE;005;Halland County;
SE;006;Jaemtland County;
SE;007;Joenkoeping County;
SE;008;Kalmar County;
SE;009;Kronoberg County;
SE;010;Norrbotten County;
SE;011;Skaane County;
SE;012;Stockholm County;
SE;013;Soedermanland County;
SE;014;Uppsala County;
SE;015;Vaermland County;
SE;016;Vaesterbotten County;
SE;017;Vaesternorrland Cnty;
SE;018;Vaestmanland County;
SE;019;Vaestra Goetaland C.;
SE;020;Oerebro County;
SE;021;Oestergoetland Cnty;
SG;01;Central Singapore;
SG;02;Northeast;
SG;03;Northwest;
SG;04;Southeast;
SG;05;Southwest;
SH;AC;Ascension;
SH;HL;Saint Helena;
SH;TA;Tristan da Cunha;
SI;001;Ajdovscina;
SI;002;Beltinci;
SI;003;Bled;
SI;004;Bohinj;
SI;005;Borovnica;
SI;006;Bovec;
SI;007;Brda;
SI;008;Brezovica;
SI;009;Brezice;
SI;010;Tisina;
SI;011;Celje;
SI;012;Cerklje na Gorenjske;
SI;013;Cerknica;
SI;014;Cerkno;
SI;015;Crensovci;
SI;016;Crna na Koroskem;
SI;017;Crnomelj;
SI;018;Destrnik;
SI;019;Divaca;
SI;020;Dobrepolje;
SI;021;Dobrova-Polhov Grade;
SI;022;Dol pri Ljubljani;
SI;023;Domzale;
SI;024;Dornava;
SI;025;Dravograd;
SI;026;Duplek;
SI;027;Gorenja vas-Poljane;
SI;028;Gorisnica;
SI;029;Gornja Radgona;
SI;030;Gornji Grad;
SI;031;Gornji Petrovci;
SI;032;Grosuplje;
SI;033;Salovci;
SI;034;Hrastnik;
SI;035;Hrpelje-Kozina;
SI;036;Idrija;
SI;037;Ig;
SI;038;Ilirska Bistrica;
SI;039;Ivancna Gorica;
SI;040;Izola - Isola;
SI;041;Jesenice;
SI;042;Jursinci;
SI;043;Kamnik;
SI;044;Kanal;
SI;045;Kidricevo;
SI;046;Kobarid;
SI;047;Kobilje;
SI;048;Kocevje;
SI;049;Komen;
SI;050;Koper - Capodistria;
SI;051;Kozje;
SI;052;Kranj;
SI;053;Kranjska Gora;
SI;054;Krsko;
SI;055;Kungota;
SI;056;Kuzma;
SI;057;Lasko;
SI;058;Lenart;
SI;059;Lendava - Lendva;
SI;060;Litija;
SI;061;Ljubljana;
SI;062;Ljubno;
SI;063;Ljutomer;
SI;064;Logatec;
SI;065;Loska dolina;
SI;066;Loski Potok;
SI;067;Luce;
SI;068;Lukovica;
SI;069;Majsperk;
SI;070;Maribor;
SI;071;Medvode;
SI;072;Menges;
SI;073;Metlika;
SI;074;Mezica;
SI;075;Miren-Kostanjevica;
SI;076;Mislinja;
SI;077;Moravce;
SI;078;Moravske Toplice;
SI;079;Mozirje;
SI;080;Murska Sobota;
SI;081;Muta;
SI;082;Naklo;
SI;083;Nazarje;
SI;084;Nova Gorica;
SI;085;Novo mesto;
SI;086;Odranci;
SI;087;Ormoz;
SI;088;Osilnica;
SI;089;Pesnica;
SI;090;Piran - Pirano;
SI;091;Pivka;
SI;092;Podcetrtek;
SI;093;Podvelka;
SI;094;Postojna;
SI;095;Preddvor;
SI;096;Ptuj;
SI;097;Puconci;
SI;098;Race-Fram;
SI;099;Radece;
SI;100;Radenci;
SI;101;Radlje ob Dravi;
SI;102;Radovljica;
SI;103;Ravne na Koroskem;
SI;104;Ribnica;
SI;105;Rogasovci;
SI;106;Rogaska Slatina;
SI;107;Rogatec;
SI;108;Ruse;
SI;109;Semic;
SI;110;Sevnica;
SI;111;Sezana;
SI;112;Slovenj Gradec;
SI;113;Slovenska Bistrica;
SI;114;Slovenske Konjice;
SI;115;Starse;
SI;116;Sveti Jurij;
SI;117;Sencur;
SI;118;Sentilj;
SI;119;Sentjernej;
SI;120;Sentjur pri Celju;
SI;121;Skocjan;
SI;122;Skofja Loka;
SI;123;Skofljica;
SI;124;Smarje pri Jelsah;
SI;125;Smartno ob Paki;
SI;126;Sostanj;
SI;127;Store;
SI;128;Tolmin;
SI;129;Trbovlje;
SI;130;Trebnje;
SI;131;Trzic;
SI;132;Turnisce;
SI;133;Velenje;
SI;134;Velike Lasce;
SI;135;Videm;
SI;136;Vipava;
SI;137;Vitanje;
SI;138;Vodice;
SI;139;Vojnik;
SI;140;Vrhnika;
SI;141;Vuzenica;
SI;142;Zagorje ob Savi;
SI;143;Zavrc;
SI;144;Zrece;
SI;146;Zelezniki;
SI;147;Ziri;
SI;148;Benedikt;
SI;149;Bistrica ob Sotli;
SI;150;Bloke;
SI;151;Braslovce;
SI;152;Cankova;
SI;153;Cerkvenjak;
SI;154;Dobje;
SI;155;Dobrna;
SI;156;Dobrovnik - Dobronak;
SI;157;Dolenjske Toplice;
SI;158;Grad;
SI;159;Hajdina;
SI;160;Hoce-Slivnica;
SI;161;Hodos - Hodos;
SI;162;Horjul;
SI;163;Jezersko;
SI;164;Komenda;
SI;165;Kostel;
SI;166;Krizevci;
SI;167;Lovrenc na Pohorju;
SI;168;Markovci;
SI;169;Miklavz na Dravskem;
SI;170;Mirna Pec;
SI;171;Oplotnica;
SI;172;Podlehnik;
SI;173;Polzela;
SI;174;Prebold;
SI;175;Prevalje;
SI;176;Razkrizje;
SI;177;Ribnica na Pohorju;
SI;178;Selnica ob Dravi;
SI;179;Sodrazica;
SI;180;Solcava;
SI;181;Sveta Ana;
SI;182;Sveti Andraz v Slov.;
SI;183;Sempeter - Vrtojba;
SI;184;Tabor;
SI;185;Trnovska Vas;
SI;186;Trzin;
SI;187;Velika Polana;
SI;188;Verzej;
SI;189;Vransko;
SI;190;Zalec;
SI;191;Zetale;
SI;192;Zirovnica;
SI;193;Zuzemberk;
SI;194;Smartno pri Litiji;
SI;195;Apace;
SI;196;Cirkulane;
SI;197;Kostanjevica na Krki;
SI;198;Makole;
SI;199;Mokronog-Trebelno;
SI;200;Poljcane;
SI;201;Rence-Vogrsko;
SI;202;Sredisce ob Dravi;
SI;203;Straza;
SI;204;Sveta Tr. v Slov. G.;
SI;205;Sveti Tomaz;
SI;206;Smarjeske Toplice;
SI;207;Gorje;
SI;208;Log-Dragomer;
SI;209;Recica ob Savinji;
SI;210;Sveti Ju. v Slov. G.;
SI;211;Sentrupert;
SI;212;Mina;
SI;213;Ancarano;
SK;101;Bratislava I;
SK;102;Bratislava II;
SK;103;Bratislava III;
SK;104;Bratislava IV;
SK;105;Bratislava V;
SK;106;Malacky;
SK;107;Pezinok;
SK;108;Senec;
SK;201;Dunajska Streda;
SK;202;Galanta;
SK;203;Hlohovec;
SK;204;Piestany;
SK;205;Senica;
SK;206;Skalica;
SK;207;Trnava;
SK;301;Banovce nad Bebravou;
SK;302;Ilava;
SK;303;Myjava;
SK;304;Nove Mesto nad Vahom;
SK;305;Partizanske;
SK;306;Povazska Bystrica;
SK;307;Prievidza;
SK;308;Puchov;
SK;309;Trencin;
SK;401;Komarno;
SK;402;Levice;
SK;403;Nitra;
SK;404;Nove Zamky;
SK;405;Sala;
SK;406;Topolcany;
SK;407;Zlate Moravce;
SK;501;Bytca;
SK;502;Cadca;
SK;503;Dolny Kubin;
SK;504;Kysucke Nove Mesto;
SK;505;Liptovsky Mikulas;
SK;506;Martin;
SK;507;Namestovo;
SK;508;Ruzomberok;
SK;509;Turcianske Teplice;
SK;510;Tvrdosin;
SK;511;Zilina;
SK;601;Banska Bystrica;
SK;602;Banska Stiavnica;
SK;603;Brezno;
SK;604;Detva;
SK;605;Krupina;
SK;606;Lucenec;
SK;607;Poltar;
SK;608;Revuca;
SK;609;Rimavska Sobota;
SK;610;Velky Krtis;
SK;611;Zvolen;
SK;612;Zarnovica;
SK;613;Ziar nad Hronom;
SK;701;Bardejov;
SK;702;Humenne;
SK;703;Kezmarok;
SK;704;Levoca;
SK;705;Medzilaborce;
SK;706;Poprad;
SK;707;Presov;
SK;708;Sabinov;
SK;709;Snina;
SK;710;Stara Lubovna;
SK;711;Stropkov;
SK;712;Svidnik;
SK;713;Vranov nad Toplou;
SK;801;Gelnica;
SK;802;Kosice I;
SK;803;Kosice II;
SK;804;Kosice III;
SK;805;Kosice IV;
SK;806;Kosice-okolie;
SK;807;Michalovce;
SK;808;Roznava;
SK;809;Sobrance;
SK;810;Spisska Nova Ves;
SK;811;Trebisov;
SL;E;Eastern;
SL;N;Northern;
SL;NW;North Western;
SL;S;Southern;
SL;W;Western Area;
SM;01;Acquaviva;
SM;02;Chiesanuova;
SM;03;Domagnano;
SM;04;Faetano;
SM;05;Fiorentino;
SM;06;Borgo Maggiore;
SM;07;San Marino City;
SM;08;Montegiardino;
SM;09;Serravalle;
SN;DB;Diourbel;
SN;DK;Dakar;
SN;FK;Fatick;
SN;KA;Kaffrine;
SN;KD;Kolda;
SN;KE;Kedougou;
SN;KL;Kaolack;
SN;LG;Louga;
SN;MT;Matam;
SN;SE;Sedhiou;
SN;SL;Saint-Louis;
SN;TC;Tambacounda;
SN;TH;Thies;
SN;ZG;Ziguinchor;
SO;AW;Awdal;
SO;BK;Bakool;
SO;BN;Banaadir;
SO;BR;Bari;
SO;BY;Bay;
SO;GA;Galguduud;
SO;GE;Gedo;
SO;HI;Hiran;
SO;JD;Middle Juba;
SO;JH;Lower Juba;
SO;MU;Mudug;
SO;NU;Nugal;
SO;SA;Sanaag;
SO;SD;Middle Shebelle;
SO;SH;Lower Shebelle;
SO;SO;Sool;
SO;TO;Togdheer;
SO;WO;Woqooyi Galbeed;
SR;BR;Brokopondo;
SR;CM;Commewijne;
SR;CR;Coronie;
SR;MA;Marowijne;
SR;NI;Nickerie;
SR;PM;Paramaribo;
SR;PR;Para;
SR;SA;Saramacca;
SR;SI;Sipaliwini;
SR;WA;Wanica;
SS;BN;Nrthn Bahr el Ghazal;
SS;BW;Wstrn Bahr el Ghazal;
SS;EC;Central Equatoria;
SS;EE;Eastern Equatoria;
SS;EW;Western Equatoria;
SS;JG;Jonglei;
SS;LK;Lakes;
SS;NU;Upper Nile;
SS;UY;Unity;
SS;WR;Warrap;
ST;01;Agua Grande;
ST;02;Cantagalo;
ST;03;Caue;
ST;04;Lemba;
ST;05;Lobata;
ST;06;Me-Zochi;
ST;P;Principe;
SV;AH;Ahuachapan;
SV;CA;Cabanas;
SV;CH;Chalatenango;
SV;CU;Cuscatlan;
SV;LI;La Libertad;
SV;MO;Morazan;
SV;PA;La Paz;
SV;SA;Santa Ana;
SV;SM;San Miguel;
SV;SO;Sonsonate;
SV;SS;San Salvador;
SV;SV;San Vicente;
SV;UN;La Union;
SV;US;Usulutan;
SY;DI;Damascus;
SY;DR;Daraa;
SY;DY;Deir ez-Zor;
SY;HA;Hasaka;
SY;HI;Homs;
SY;HL;Aleppo;
SY;HM;Hama;
SY;ID;Idlib;
SY;LA;Latakia;
SY;QU;Quneitra;
SY;RA;Raqqa;
SY;RD;Rif Dimashq;
SY;SU;As-Suwayda;
SY;TA;Tartus;
SZ;HH;Hhohho;
SZ;LU;Lubombo;
SZ;MA;Manzini;
SZ;SH;Shiselweni;
TD;BA;Batha;
TD;BG;Bahr el-Ghazal;
TD;BO;Borkou;
TD;CB;Chari-Baguirmi;
TD;EE;Ennedi-Est;
TD;EO;Ennedi-Ouest;
TD;GR;Guera;
TD;HL;Hadjer-Lamis;
TD;KA;Kanem;
TD;LC;Lac;
TD;LO;Logone Occidental;
TD;LR;Logone Oriental;
TD;MA;Mandoul;
TD;MC;Moyen-Chari;
TD;ME;Mayo-Kebbi Est;
TD;MO;Mayo-Kebbi Ouest;
TD;ND;Ville de N'Djamena;
TD;OD;Ouaddai;
TD;SA;Salamat;
TD;SI;Sila;
TD;TA;Tandjile;
TD;TI;Tibesti;
TD;WF;Wadi Fira;
TG;C;Centrale;
TG;K;Kara;
TG;M;Maritime (Region);
TG;P;Plateaux;
TG;S;Savanes;
TH;10;Bangkok;
TH;11;Samut Prakan;
TH;12;Nonthaburi;
TH;13;Pathum Thani;
TH;14;Phra Nakhon Si Ayut.;
TH;15;Ang Thong;
TH;16;Lop Buri;
TH;17;Sing Buri;
TH;18;Chai Nat;
TH;19;Saraburi;
TH;20;Chon Buri;
TH;21;Rayong;
TH;22;Chanthaburi;
TH;23;Trat;
TH;24;Chachoengsao;
TH;25;Prachin Buri;
TH;26;Nakhon Nayok;
TH;27;Sa Kaeo;
TH;30;Nakhon Ratchasima;
TH;31;Buri Ram;
TH;32;Surin;
TH;33;Si Sa Ket;
TH;34;Ubon Ratchathani;
TH;35;Yasothon;
TH;36;Chaiyaphum;
TH;37;Amnat Charoen;
TH;38;Bueng Kan;
TH;39;Nong Bua Lamphu;
TH;40;Khon Kaen;
TH;41;Udon Thani;
TH;42;Loei;
TH;43;Nong Khai;
TH;44;Maha Sarakham;
TH;45;Roi Et;
TH;46;Kalasin;
TH;47;Sakon Nakhon;
TH;48;Nakhon Phanom;
TH;49;Mukdahan;
TH;50;Chiang Mai;
TH;51;Lamphun;
TH;52;Lampang;
TH;53;Uttaradit;
TH;54;Phrae;
TH;55;Nan;
TH;56;Phayao;
TH;57;Chiang Rai;
TH;58;Mae Hong Son;
TH;60;Nakhon Sawan;
TH;61;Uthai Thani;
TH;62;Kamphaeng Phet;
TH;63;Tak;
TH;64;Sukhothai;
TH;65;Phitsanulok;
TH;66;Phichit;
TH;67;Phetchabun;
TH;70;Ratchaburi;
TH;71;Kanchanaburi;
TH;72;Suphan Buri;
TH;73;Nakhon Pathom;
TH;74;Samut Sakhon;
TH;75;Samut Songkhram;
TH;76;Phetchaburi;
TH;77;Prachuap Khiri Khan;
TH;80;Nakhon Si Thammarat;
TH;81;Krabi;
TH;82;Phangnga;
TH;83;Phuket;
TH;84;Surat Thani;
TH;85;Ranong;
TH;86;Chumphon;
TH;90;Songkhla;
TH;91;Satun;
TH;92;Trang;
TH;93;Phatthalung;
TH;94;Pattani;
TH;95;Yala;
TH;96;Narathiwat;
TH;S;Pattaya;
TJ;DU;Dushanbe;
TJ;GB;Gorno-Badakhshan;
TJ;KT;Khatlon;
TJ;RA;Districts Rep. Adm.;
TJ;SU;Sughd;
TL;AL;Aileu;
TL;AN;Ainaro;
TL;BA;Baucau;
TL;BO;Bobonaro;
TL;CO;Covalima;
TL;DI;Dili;
TL;ER;Ermera;
TL;LA;Lautem;
TL;LI;Liquica;
TL;MF;Manufahi;
TL;MT;Manatuto;
TL;OE;Oecussi-Ambeno;
TL;VI;Viqueque;
TM;A;Ahal;
TM;B;Balkan;
TM;D;Dasoguz;
TM;L;Lebap;
TM;M;Mary;
TM;S;Asgabat;
TN;11;Tunis;
TN;12;Ariana;
TN;13;Ben Arous;
TN;14;Manouba;
TN;21;Nabeul;
TN;22;Zaghouan;
TN;23;Bizerte;
TN;31;Beja;
TN;32;Jendouba;
TN;33;Kef;
TN;34;Siliana;
TN;41;Kairouan;
TN;42;Kasserine;
TN;43;Sidi Bouzid;
TN;51;Sousse;
TN;52;Monastir;
TN;53;Mahdia;
TN;61;Sfax;
TN;71;Gafsa;
TN;72;Tozeur;
TN;73;Kebili;
TN;81;Gabes;
TN;82;Medenine;
TN;83;Tataouine;
TO;01;Eua Island;
TO;02;Ha'apai;
TO;03;Niuas;
TO;04;Tongatapu;
TO;05;Vava'u;
TR;01;Adana;
TR;02;Adiyaman;
TR;03;Afyon;
TR;04;Agri;
TR;05;Amasya;
TR;06;Ankara;
TR;07;Antalya;
TR;08;Artvin;
TR;09;Aydin;
TR;10;Balikesir;
TR;11;Bilecik;
TR;12;Bingöl;
TR;13;Bitlis;
TR;14;Bolu;
TR;15;Burdur;
TR;16;Bursa;
TR;17;Canakkale;
TR;18;Cankiri;
TR;19;Corum;
TR;20;Denizli;
TR;21;Diyarbakir;
TR;22;Edirne;
TR;23;Elazig;
TR;24;Erzincan;
TR;25;Erzurum;
TR;26;Eskisehir;
TR;27;Gaziantep;
TR;28;Giresun;
TR;29;Guemueshane;
TR;30;Hakkari;
TR;31;Hatay;
TR;32;Isparta;
TR;33;Icel;
TR;34;Istanbul;
TR;35;Izmir;
TR;36;Kars;
TR;37;Kastamonu;
TR;38;Kayseri;
TR;39;Kirklareli;
TR;40;Kirshehir;
TR;41;Kocaeli;
TR;42;Konya;
TR;43;Kuetahya;
TR;44;Malatya;
TR;45;Manisa;
TR;46;K.Marash;
TR;47;Mardin;
TR;48;Mugla;
TR;49;Mush;
TR;50;Nevshehir;
TR;51;Nigde;
TR;52;Ordu;
TR;53;Rize;
TR;54;Sakarya;
TR;55;Samsun;
TR;56;Siirt;
TR;57;Sinop;
TR;58;Sivas;
TR;59;Tekirdag;
TR;60;Tokat;
TR;61;Trabzon;
TR;62;Tunceli;
TR;63;Shanliurfa;
TR;64;Ushak;
TR;65;Van;
TR;66;Yozgat;
TR;67;Zonguldak;
TR;68;Aksaray;
TR;69;Bayburt;
TR;70;Karaman;
TR;71;Kirikkale;
TR;72;Batman;
TR;73;Shirnak;
TR;74;Bartin;
TR;75;Ardahan;
TR;76;Igdir;
TR;77;Yalova;
TR;78;Karabuk;
TR;79;Kilis;
TR;80;Osmaniye;
TR;81;Duzce;
TT;ARI;Arima;
TT;CHA;Chaguanas;
TT;CTT;Couva-Tabaquite-Tal.;
TT;DMN;Diego Martin;
TT;MRC;Mayaro-Rio Claro;
TT;PED;Penal-Debe;
TT;POS;Port of Spain;
TT;PRT;Princes Town;
TT;PTF;Point Fortin;
TT;SFO;San Fernando;
TT;SGE;Sangre Grande;
TT;SIP;Siparia;
TT;SJL;San Juan-Laventille;
TT;TOB;Tobago;
TT;TUP;Tunapuna-Piarco;
TV;FUN;Funafuti;
TV;NIT;Niutao;
TV;NKF;Nukufetau;
TV;NKL;Nukulaelae;
TV;NMA;Nanumea;
TV;NMG;Nanumanga;
TV;NUI;Nui;
TV;VAI;Vaitupu;
TW;CHA;Changhua;
TW;CYI;Chiayi;
TW;CYQ;Chiayi;
TW;HSQ;Hsinchu (Region);
TW;HSZ;Hsinchu City;
TW;HUA;Hualien;
TW;ILA;Yilan;
TW;KEE;Keelung;
TW;KHH;Kaohsiung;
TW;KIN;Kinmen;
TW;LIE;Lienchiang;
TW;MIA;Miaoli;
TW;NAN;Nantou;
TW;NWT;New Taipei;
TW;PEN;Penghu;
TW;PIF;Pingtung;
TW;TAO;Taoyuan;
TW;TNN;Tainan;
TW;TPE;Taipei;
TW;TTT;Taitung;
TW;TXG;Taichung;
TW;YUN;Yunlin;
TZ;01;Arusha;
TZ;02;Dar es Salaam;
TZ;03;Dodoma;
TZ;04;Iringa;
TZ;05;Kagera;
TZ;06;Pemba North;
TZ;07;Zanzibar North;
TZ;08;Kigoma;
TZ;09;Kilimanjaro;
TZ;10;Pemba South;
TZ;11;Zanzibar Central/S.;
TZ;12;Lindi;
TZ;13;Mara;
TZ;14;Mbeya;
TZ;15;Zanzibar Urban/West;
TZ;16;Morogoro;
TZ;17;Mtwara;
TZ;18;Mwanza;
TZ;19;Pwani;
TZ;20;Rukwa;
TZ;21;Ruvuma;
TZ;22;Shinyanga;
TZ;23;Singida;
TZ;24;Tabora;
TZ;25;Tanga;
TZ;26;Manyara;
TZ;27;Geita;
TZ;28;Katavi;
TZ;29;Njombe;
TZ;30;Simiyu;
UA;CHG;Chernigivs'ka;
UA;CHR;Cherkas'ka;
UA;CHV;Chernovits'ka;
UA;DNP;Dnipropetrovs'ka;
UA;DON;Donets'ka;
UA;HAR;Harkivs'ka;
UA;HML;Hmel'nits'ka;
UA;HRS;Hersons'ka;
UA;IVF;Ivano-Frankivs'ka;
UA;KIE;Kievs'ka;
UA;KIR;Kirovograds'ka;
UA;KRM;Respublika Krim;
UA;LUG;Lugans'ka;
UA;MIK;Mikolaivs'ka;
UA;M_K;m.Kiev;
UA;M_S;m.Sevastopil';
UA;ODS;Odes'ka;
UA;POL;Poltavs'ka;
UA;RIV;Rivnens'ka;
UA;SUM;Sums'ka;
UA;TER;Ternopil's'ka;
UA;VIN;Vinnits'ka;
UA;VOL;Volins'ka;
UA;ZAK;Zakarpats'ka;
UA;ZAP;Zaporiz'ka;
UA;ZHI;Zhitomirs'ka;
UG;C;Central;
UG;E;Eastern;
UG;N;Northern;
UG;W;Western;
UM;67;Johnston Atoll;
UM;71;Midway Islands;
UM;76;Navassa Island;
UM;79;Wake Island;
UM;81;Baker Island;
UM;84;Howland Island;
UM;86;Jarvis Island;
UM;89;Kingman Reef;
UM;95;Palmyra Atoll;
US;AA;A.Forces Americas;
US;AE;A.Forces Eur./ME/Afr;
US;AK;Alaska;
US;AL;Alabama;
US;AP;Armed Forces Pacific;
US;AR;Arkansas;
US;AS;American Samoa;
US;AZ;Arizona;
US;CA;California;
US;CO;Colorado;
US;CT;Connecticut;
US;DC;District of Columbia;
US;DE;Delaware;
US;FL;Florida;
US;GA;Georgia;
US;GU;Guam;
US;HI;Hawaii;
US;IA;Iowa;
US;ID;Idaho;
US;IL;Illinois;
US;IN;Indiana;
US;KS;Kansas;
US;KY;Kentucky;
US;LA;Louisiana;
US;MA;Massachusetts;
US;MD;Maryland;
US;ME;Maine;
US;MI;Michigan;
US;MN;Minnesota;
US;MO;Missouri;
US;MP;Northern Mariana Isl;
US;MS;Mississippi;
US;MT;Montana;
US;NC;North Carolina;
US;ND;North Dakota;
US;NE;Nebraska;
US;NH;New Hampshire;
US;NJ;New Jersey;
US;NM;New Mexico;
US;NV;Nevada;
US;NY;New York;
US;OH;Ohio;
US;OK;Oklahoma;
US;OR;Oregon;
US;PA;Pennsylvania;
US;PR;Puerto Rico;
US;RI;Rhode Island;
