* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: VICKN
* Date: 20250218 / Time: 131600
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
RU;43;DE;The Kirov Area;
RU;43;EN;The Kirov Area;
RU;44;DE;The Kostroma Area;
RU;44;EN;The Kostroma Area;
RU;45;DE;The Kurgan Area;
RU;45;EN;The Kurgan Area;
RU;46;DE;The Kursk Area;
RU;46;EN;The Kursk Area;
RU;47;DE;The Leningrad Area;
RU;47;EN;The Leningrad Area;
RU;48;DE;The Lipetsk Area;
RU;48;EN;The Lipetsk Area;
RU;49;DE;The Magadan Area;
RU;49;EN;The Magadan Area;
RU;50;DE;The Moscow Area;
RU;50;EN;The Moscow Area;
RU;51;DE;The Murmansk Area;
RU;51;EN;The Murmansk Area;
RU;52;DE;The Nizhniy Novgorod;
RU;52;EN;The Nizhniy Novgorod;
RU;53;DE;The Novgorod Area;
RU;53;EN;The Novgorod Area;
RU;54;DE;The Novosibirsk Area;
RU;54;EN;The Novosibirsk Area;
RU;55;DE;The Omsk Area;
RU;55;EN;The Omsk Area;
RU;56;DE;The Orenburg Area;
RU;56;EN;The Orenburg Area;
RU;57;DE;The Oryol Area;
RU;57;EN;The Oryol Area;
RU;58;DE;The Penza Area;
RU;58;EN;The Penza Area;
RU;59;DE;Perm Territory;
RU;59;EN;Perm Territory;
RU;60;DE;The Pskov Area;
RU;60;EN;The Pskov Area;
RU;61;DE;The Rostov Area;
RU;61;EN;The Rostov Area;
RU;62;DE;The Ryazan Area;
RU;62;EN;The Ryazan Area;
RU;63;DE;The Samara Area;
RU;63;EN;The Samara Area;
RU;64;DE;The Saratov Area;
RU;64;EN;The Saratov Area;
RU;65;DE;The Sakhalin Area;
RU;65;EN;The Sakhalin Area;
RU;66;DE;The Sverdlovsk Area;
RU;66;EN;The Sverdlovsk Area;
RU;67;DE;The Smolensk Area;
RU;67;EN;The Smolensk Area;
RU;68;DE;The Tambov Area;
RU;68;EN;The Tambov Area;
RU;69;DE;The Tver Area;
RU;69;EN;The Tver Area;
RU;70;DE;The Tomsk Area;
RU;70;EN;The Tomsk Area;
RU;71;DE;The Tula Area;
RU;71;EN;The Tula Area;
RU;72;DE;The Tyumen Area;
RU;72;EN;The Tyumen Area;
RU;73;DE;The Ulyanovsk Area;
RU;73;EN;The Ulyanovsk Area;
RU;74;DE;The Chelyabinsk Area;
RU;74;EN;The Chelyabinsk Area;
RU;75;DE;Zabaykalsk Territory;
RU;75;EN;Zabaykalsk Territory;
RU;76;DE;The Yaroslavl Area;
RU;76;EN;The Yaroslavl Area;
RU;77;DE;c.Moscow;
RU;77;EN;c.Moscow;
RU;78;DE;c.St-Peterburg;
RU;78;EN;c.St-Peterburg;
RU;79;DE;The Jewish Auton.are;
RU;79;EN;The Jewish Auton.are;
RU;80;DE;Aginsk Buryat Aut.di;
RU;80;EN;Aginsk Buryat Aut.di;
RU;81;DE;Komy Permjats.Aut.di;
RU;81;EN;Komy Permjats.Aut.di;
RU;82;DE;Korjacs Auton.distri;
RU;82;EN;Korjacs Auton.distri;
RU;83;DE;Nenekchky Auton.dist;
RU;83;EN;Nenekchky Auton.dist;
RU;84;DE;The Taymir Auton.dis;
RU;84;EN;The Taymir Auton.dis;
RU;85;DE;Ust-Ordinsky Buryat;
RU;85;EN;Ust-Ordinsky Buryat;
RU;86;DE;Chanti-Mansyjsky Aut;
RU;86;EN;Chanti-Mansyjsky Aut;
RU;87;DE;Chukotka Auton. dist;
RU;87;EN;Chukotka Auton. dist;
RU;88;DE;Evensky Auton.distri;
RU;88;EN;Evensky Auton.distri;
RU;89;DE;Jamalo-Nenekchky Aut;
RU;89;EN;Jamalo-Nenekchky Aut;
RW;01;DE;City of Kigali;
RW;01;EN;City of Kigali;
RW;02;DE;Eastern;
RW;02;EN;Eastern;
RW;03;DE;Northern;
RW;03;EN;Northern;
RW;04;DE;Western;
RW;04;EN;Western;
RW;05;DE;Southern;
RW;05;EN;Southern;
SA;10;DE;Nadschran;
SA;10;EN;Najran;
SA;11;DE;Baha;
SA;11;EN;Al Bahah;
SA;12;DE;Dschauf;
SA;12;EN;Al Jawf;
SA;14;DE;Asir;
SA;14;EN;Asir;
SD;DC;DE;Central Darfur;
SD;DC;EN;Central Darfur;
SD;DE;DE;East Darfur;
SD;DE;EN;East Darfur;
SD;DN;DE;North Darfur;
SD;DN;EN;North Darfur;
SD;DS;DE;South Darfur;
SD;DS;EN;South Darfur;
SD;DW;DE;West Darfur;
SD;DW;EN;West Darfur;
SD;GD;DE;Gedaref;
SD;GD;EN;El-Gadarif;
SD;GK;DE;West Kordofan;
SD;GK;EN;West Kordofan;
SD;GZ;DE;Gezira;
SD;GZ;EN;Al Jazirah;
SD;KA;DE;Kassala;
SD;KA;EN;Kassala;
SD;KH;DE;Khartoum;
SD;KH;EN;Khartoum;
SD;KN;DE;North Kordofan;
SD;KN;EN;North Kordofan;
SD;KS;DE;South Kordofan;
SD;KS;EN;South Kordofan;
SD;NB;DE;Blue Nile;
SD;NB;EN;Blue Nile;
SD;NO;DE;Northern;
SD;NO;EN;Northern;
SD;NR;DE;River Nile;
SD;NR;EN;River Nile;
SD;NW;DE;White Nile;
SD;NW;EN;White Nile;
SD;RS;DE;Red Sea;
SD;RS;EN;Red Sea;
SD;SI;DE;Sennar;
SD;SI;EN;Sennar;
SE;001;DE;Blekinge Län;
SE;001;EN;Blekinge County;
SE;002;DE;Dalarnas Län;
SE;002;EN;Dalarnas County;
SE;003;DE;Gotlands Län;
SE;003;EN;Gotland County;
SE;004;DE;Gävleborgs Län;
SE;004;EN;Gaevleborg County;
SE;005;DE;Hallands Län;
SE;005;EN;Halland County;
SE;006;DE;Jämtlands Län;
SE;006;EN;Jaemtland County;
SE;007;DE;Jönköpings Län;
SE;007;EN;Joenkoeping County;
SE;008;DE;Kalmar Län;
SE;008;EN;Kalmar County;
SE;009;DE;Kronobergs Län;
SE;009;EN;Kronoberg County;
SE;010;DE;Norrbottens Län;
SE;010;EN;Norrbotten County;
SE;011;DE;Skåne Län;
SE;011;EN;Skaane County;
SE;012;DE;Stockholms Län;
SE;012;EN;Stockholm County;
SE;013;DE;Södermanlands Län;
SE;013;EN;Soedermanland County;
SE;014;DE;Uppsala Län;
SE;014;EN;Uppsala County;
SE;015;DE;Värmlands Län;
SE;015;EN;Vaermland County;
SE;016;DE;Västerbottens Län;
SE;016;EN;Vaesterbotten County;
SE;017;DE;Västernorrlands Län;
SE;017;EN;Vaesternorrland Cnty;
SE;018;DE;Västmanlands Län;
SE;018;EN;Vaestmanland County;
SE;019;DE;Västra Götalands Län;
SE;019;EN;Vaestra Goetaland C.;
SE;020;DE;Örebro Län;
SE;020;EN;Oerebro County;
SE;021;DE;Östergötlands Län;
SE;021;EN;Oestergoetland Cnty;
SG;01;DE;Central Singapore;
SG;01;EN;Central Singapore;
SG;02;DE;Nordost;
SG;02;EN;Northeast;
SG;03;DE;Nordwest;
SG;03;EN;Northwest;
SG;04;DE;Südost;
SG;04;EN;Southeast;
SG;05;DE;Südwest;
SG;05;EN;Southwest;
SG;SG;EN;Singapore;
SH;AC;DE;Ascension;
SH;AC;EN;Ascension;
SH;HL;DE;St. Helena;
SH;HL;EN;Saint Helena;
SH;TA;DE;Tristan da Cunha;
SH;TA;EN;Tristan da Cunha;
SI;001;DE;Ajdovscina;
SI;001;EN;Ajdovscina;
SI;002;DE;Beltinci;
SI;002;EN;Beltinci;
SI;003;DE;Bled;
SI;003;EN;Bled;
SI;004;DE;Bohinj;
SI;004;EN;Bohinj;
SI;005;DE;Borovnica;
SI;005;EN;Borovnica;
SI;006;DE;Bovec;
SI;006;EN;Bovec;
SI;007;DE;Brda;
SI;007;EN;Brda;
SI;008;DE;Brezovica;
SI;008;EN;Brezovica;
SI;009;DE;Brezice;
SI;009;EN;Brezice;
SI;010;DE;Tisina;
SI;010;EN;Tisina;
SI;011;DE;Celje;
SI;011;EN;Celje;
SI;012;DE;Cerklje na Gorenjske;
SI;012;EN;Cerklje na Gorenjske;
SI;013;DE;Cerknica;
SI;013;EN;Cerknica;
SI;014;DE;Cerkno;
SI;014;EN;Cerkno;
SI;015;DE;Crensovci;
SI;015;EN;Crensovci;
SI;016;DE;Crna na Koroskem;
SI;016;EN;Crna na Koroskem;
SI;017;DE;Crnomelj;
SI;017;EN;Crnomelj;
SI;018;DE;Destrnik;
SI;018;EN;Destrnik;
SI;019;DE;Divaca;
SI;019;EN;Divaca;
SI;020;DE;Dobrepolje;
SI;020;EN;Dobrepolje;
SI;021;DE;Dobrova-Polhov Grade;
SI;021;EN;Dobrova-Polhov Grade;
SI;022;DE;Dol pri Ljubljani;
SI;022;EN;Dol pri Ljubljani;
SI;023;DE;Domzale;
SI;023;EN;Domzale;
SI;024;DE;Dornava;
SI;024;EN;Dornava;
SI;025;DE;Dravograd;
SI;025;EN;Dravograd;
SI;026;DE;Duplek;
SI;026;EN;Duplek;
SI;027;DE;Gorenja vas-Poljane;
SI;027;EN;Gorenja vas-Poljane;
SI;028;DE;Gorisnica;
SI;028;EN;Gorisnica;
SI;029;DE;Gornja Radgona;
SI;029;EN;Gornja Radgona;
SI;030;DE;Gornji Grad;
SI;030;EN;Gornji Grad;
SI;031;DE;Gornji Petrovci;
SI;031;EN;Gornji Petrovci;
SI;032;DE;Grosuplje;
SI;032;EN;Grosuplje;
SI;033;DE;Salovci;
SI;033;EN;Salovci;
SI;034;DE;Hrastnik;
SI;034;EN;Hrastnik;
SI;035;DE;Hrpelje-Kozina;
SI;035;EN;Hrpelje-Kozina;
SI;036;DE;Idrija;
SI;036;EN;Idrija;
SI;037;DE;Ig;
SI;037;EN;Ig;
SI;038;DE;Ilirska Bistrica;
SI;038;EN;Ilirska Bistrica;
SI;039;DE;Ivancna Gorica;
SI;039;EN;Ivancna Gorica;
SI;040;DE;Izola - Isola;
SI;040;EN;Izola - Isola;
SI;041;DE;Jesenice;
SI;041;EN;Jesenice;
SI;042;DE;Jursinci;
SI;042;EN;Jursinci;
SI;043;DE;Kamnik;
SI;043;EN;Kamnik;
SI;044;DE;Kanal;
SI;044;EN;Kanal;
SI;045;DE;Kidricevo;
SI;045;EN;Kidricevo;
SI;046;DE;Kobarid;
SI;046;EN;Kobarid;
SI;047;DE;Kobilje;
SI;047;EN;Kobilje;
SI;048;DE;Kocevje;
SI;048;EN;Kocevje;
SI;049;DE;Komen;
SI;049;EN;Komen;
SI;050;DE;Koper - Capodistria;
SI;050;EN;Koper - Capodistria;
SI;051;DE;Kozje;
SI;051;EN;Kozje;
SI;052;DE;Kranj;
SI;052;EN;Kranj;
SI;053;DE;Kranjska Gora;
SI;053;EN;Kranjska Gora;
SI;054;DE;Krsko;
SI;054;EN;Krsko;
SI;055;DE;Kungota;
SI;055;EN;Kungota;
SI;056;DE;Kuzma;
SI;056;EN;Kuzma;
SI;057;DE;Lasko;
SI;057;EN;Lasko;
SI;058;DE;Lenart;
SI;058;EN;Lenart;
SI;059;DE;Lendava - Lendva;
SI;059;EN;Lendava - Lendva;
SI;060;DE;Litija;
SI;060;EN;Litija;
SI;061;DE;Ljubljana;
SI;061;EN;Ljubljana;
SI;062;DE;Ljubno;
SI;062;EN;Ljubno;
SI;063;DE;Ljutomer;
SI;063;EN;Ljutomer;
SI;064;DE;Logatec;
SI;064;EN;Logatec;
SI;065;DE;Loska dolina;
SI;065;EN;Loska dolina;
SI;066;DE;Loski Potok;
SI;066;EN;Loski Potok;
SI;067;DE;Luce;
SI;067;EN;Luce;
SI;068;DE;Lukovica;
SI;068;EN;Lukovica;
SI;069;DE;Majsperk;
SI;069;EN;Majsperk;
SI;070;DE;Maribor;
SI;070;EN;Maribor;
SI;071;DE;Medvode;
SI;071;EN;Medvode;
SI;072;DE;Menges;
SI;072;EN;Menges;
SI;073;DE;Metlika;
SI;073;EN;Metlika;
SI;074;DE;Mezica;
SI;074;EN;Mezica;
SI;075;DE;Miren-Kostanjevica;
SI;075;EN;Miren-Kostanjevica;
SI;076;DE;Mislinja;
SI;076;EN;Mislinja;
SI;077;DE;Moravce;
SI;077;EN;Moravce;
SI;078;DE;Moravske Toplice;
SI;078;EN;Moravske Toplice;
SI;079;DE;Mozirje;
SI;079;EN;Mozirje;
SI;080;DE;Murska Sobota;
SI;080;EN;Murska Sobota;
SI;081;DE;Muta;
SI;081;EN;Muta;
SI;082;DE;Naklo;
SI;082;EN;Naklo;
SI;083;DE;Nazarje;
SI;083;EN;Nazarje;
SI;084;DE;Nova Gorica;
SI;084;EN;Nova Gorica;
SI;085;DE;Novo mesto;
SI;085;EN;Novo mesto;
SI;086;DE;Odranci;
SI;086;EN;Odranci;
SI;087;DE;Ormoz;
SI;087;EN;Ormoz;
SI;088;DE;Osilnica;
SI;088;EN;Osilnica;
SI;089;DE;Pesnica;
SI;089;EN;Pesnica;
SI;090;DE;Piran - Pirano;
SI;090;EN;Piran - Pirano;
SI;091;DE;Pivka;
SI;091;EN;Pivka;
SI;092;DE;Podcetrtek;
SI;092;EN;Podcetrtek;
SI;093;DE;Podvelka;
SI;093;EN;Podvelka;
SI;094;DE;Postojna;
SI;094;EN;Postojna;
SI;095;DE;Preddvor;
SI;095;EN;Preddvor;
SI;096;DE;Ptuj;
SI;096;EN;Ptuj;
SI;097;DE;Puconci;
SI;097;EN;Puconci;
SI;098;DE;Race-Fram;
SI;098;EN;Race-Fram;
SI;099;DE;Radece;
SI;099;EN;Radece;
SI;100;DE;Radenci;
SI;100;EN;Radenci;
SI;101;DE;Radlje ob Dravi;
SI;101;EN;Radlje ob Dravi;
SI;102;DE;Radovljica;
SI;102;EN;Radovljica;
SI;103;DE;Ravne na Koroskem;
SI;103;EN;Ravne na Koroskem;
SI;104;DE;Ribnica;
SI;104;EN;Ribnica;
SI;105;DE;Rogasovci;
SI;105;EN;Rogasovci;
SI;106;DE;Rogaska Slatina;
SI;106;EN;Rogaska Slatina;
SI;107;DE;Rogatec;
SI;107;EN;Rogatec;
SI;108;DE;Ruse;
SI;108;EN;Ruse;
SI;109;DE;Semic;
SI;109;EN;Semic;
SI;110;DE;Sevnica;
SI;110;EN;Sevnica;
SI;111;DE;Sezana;
SI;111;EN;Sezana;
SI;112;DE;Slovenj Gradec;
SI;112;EN;Slovenj Gradec;
SI;113;DE;Slovenska Bistrica;
SI;113;EN;Slovenska Bistrica;
SI;114;DE;Slovenske Konjice;
SI;114;EN;Slovenske Konjice;
SI;115;DE;Starse;
SI;115;EN;Starse;
SI;116;DE;Sveti Jurij;
SI;116;EN;Sveti Jurij;
SI;117;DE;Sencur;
SI;117;EN;Sencur;
SI;118;DE;Sentilj;
SI;118;EN;Sentilj;
SI;119;DE;Sentjernej;
SI;119;EN;Sentjernej;
SI;120;DE;Sentjur pri Celju;
SI;120;EN;Sentjur pri Celju;
SI;121;DE;Skocjan;
SI;121;EN;Skocjan;
SI;122;DE;Skofja Loka;
SI;122;EN;Skofja Loka;
SI;123;DE;Skofljica;
SI;123;EN;Skofljica;
SI;124;DE;Smarje pri Jelsah;
SI;124;EN;Smarje pri Jelsah;
SI;125;DE;Smartno ob Paki;
SI;125;EN;Smartno ob Paki;
SI;126;DE;Sostanj;
SI;126;EN;Sostanj;
SI;127;DE;Store;
SI;127;EN;Store;
SI;128;DE;Tolmin;
SI;128;EN;Tolmin;
SI;129;DE;Trbovlje;
SI;129;EN;Trbovlje;
SI;130;DE;Trebnje;
SI;130;EN;Trebnje;
SI;131;DE;Trzic;
SI;131;EN;Trzic;
SI;132;DE;Turnisce;
SI;132;EN;Turnisce;
SI;133;DE;Velenje;
SI;133;EN;Velenje;
SI;134;DE;Velike Lasce;
SI;134;EN;Velike Lasce;
SI;135;DE;Videm;
SI;135;EN;Videm;
SI;136;DE;Vipava;
SI;136;EN;Vipava;
SI;137;DE;Vitanje;
SI;137;EN;Vitanje;
SI;138;DE;Vodice;
SI;138;EN;Vodice;
SI;139;DE;Vojnik;
SI;139;EN;Vojnik;
SI;140;DE;Vrhnika;
SI;140;EN;Vrhnika;
SI;141;DE;Vuzenica;
SI;141;EN;Vuzenica;
SI;142;DE;Zagorje ob Savi;
SI;142;EN;Zagorje ob Savi;
SI;143;DE;Zavrc;
SI;143;EN;Zavrc;
SI;144;DE;Zrece;
SI;144;EN;Zrece;
SI;146;DE;Zelezniki;
SI;146;EN;Zelezniki;
SI;147;DE;Ziri;
SI;147;EN;Ziri;
SI;148;DE;Benedikt;
SI;148;EN;Benedikt;
SI;149;DE;Bistrica ob Sotli;
SI;149;EN;Bistrica ob Sotli;
SI;150;DE;Bloke;
SI;150;EN;Bloke;
SI;151;DE;Braslovce;
SI;151;EN;Braslovce;
SI;152;DE;Cankova;
SI;152;EN;Cankova;
SI;153;DE;Cerkvenjak;
SI;153;EN;Cerkvenjak;
SI;154;DE;Dobje;
SI;154;EN;Dobje;
SI;155;DE;Dobrna;
SI;155;EN;Dobrna;
SI;156;DE;Dobrovnik - Dobronak;
SI;156;EN;Dobrovnik - Dobronak;
SI;157;DE;Dolenjske Toplice;
SI;157;EN;Dolenjske Toplice;
SI;158;DE;Grad;
SI;158;EN;Grad;
SI;159;DE;Hajdina;
SI;159;EN;Hajdina;
SI;160;DE;Hoce-Slivnica;
SI;160;EN;Hoce-Slivnica;
SI;161;DE;Hodos - Hodos;
SI;161;EN;Hodos - Hodos;
SI;162;DE;Horjul;
SI;162;EN;Horjul;
SI;163;DE;Jezersko;
SI;163;EN;Jezersko;
SI;164;DE;Komenda;
SI;164;EN;Komenda;
SI;165;DE;Kostel;
SI;165;EN;Kostel;
SI;166;DE;Krizevci;
SI;166;EN;Krizevci;
SI;167;DE;Lovrenc na Pohorju;
SI;167;EN;Lovrenc na Pohorju;
SI;168;DE;Markovci;
SI;168;EN;Markovci;
SI;169;DE;Miklavz na Dravskem;
SI;169;EN;Miklavz na Dravskem;
SI;170;DE;Mirna Pec;
SI;170;EN;Mirna Pec;
SI;171;DE;Oplotnica;
SI;171;EN;Oplotnica;
SI;172;DE;Podlehnik;
SI;172;EN;Podlehnik;
SI;173;DE;Polzela;
SI;173;EN;Polzela;
SI;174;DE;Prebold;
SI;174;EN;Prebold;
SI;175;DE;Prevalje;
SI;175;EN;Prevalje;
SI;176;DE;Razkrizje;
SI;176;EN;Razkrizje;
SI;177;DE;Ribnica na Pohorju;
SI;177;EN;Ribnica na Pohorju;
SI;178;DE;Selnica ob Dravi;
SI;178;EN;Selnica ob Dravi;
SI;179;DE;Sodrazica;
SI;179;EN;Sodrazica;
SI;180;DE;Solcava;
SI;180;EN;Solcava;
SI;181;DE;Sveta Ana;
SI;181;EN;Sveta Ana;
SI;182;DE;Sveti Andraz v Slov.;
SI;182;EN;Sveti Andraz v Slov.;
SI;183;DE;Sempeter - Vrtojba;
SI;183;EN;Sempeter - Vrtojba;
SI;184;DE;Tabor;
SI;184;EN;Tabor;
SI;185;DE;Trnovska Vas;
SI;185;EN;Trnovska Vas;
SI;186;DE;Trzin;
SI;186;EN;Trzin;
SI;187;DE;Velika Polana;
SI;187;EN;Velika Polana;
SI;188;DE;Verzej;
SI;188;EN;Verzej;
SI;189;DE;Vransko;
SI;189;EN;Vransko;
SI;190;DE;Zalec;
SI;190;EN;Zalec;
SI;191;DE;Zetale;
SI;191;EN;Zetale;
SI;192;DE;Zirovnica;
SI;192;EN;Zirovnica;
SI;193;DE;Zuzemberk;
SI;193;EN;Zuzemberk;
SI;194;DE;Smartno pri Litiji;
SI;194;EN;Smartno pri Litiji;
SI;195;DE;Apace;
SI;195;EN;Apace;
SI;196;DE;Cirkulane;
SI;196;EN;Cirkulane;
SI;197;DE;Kosanjevica na Krki;
SI;197;EN;Kostanjevica na Krki;
SI;198;DE;Makole;
SI;198;EN;Makole;
SI;199;DE;Mokronog–Trebelno;
SI;199;EN;Mokronog-Trebelno;
SI;200;DE;Poljcane;
SI;200;EN;Poljcane;
SI;201;DE;Rence-Vogrsko;
SI;201;EN;Rence-Vogrsko;
SI;202;DE;Sredisce ob Dravi;
SI;202;EN;Sredisce ob Dravi;
SI;203;DE;Straza;
SI;203;EN;Straza;
SI;204;DE;Sveta Tr. v Slov. G.;
SI;204;EN;Sveta Tr. v Slov. G.;
SI;205;DE;Sveti Tomaz;
SI;205;EN;Sveti Tomaz;
SI;206;DE;SmarjeSke Toplice;
SI;206;EN;Smarjeske Toplice;
SI;207;DE;Gorje;
SI;207;EN;Gorje;
SI;208;DE;Log-Dragomer;
SI;208;EN;Log-Dragomer;
SI;209;DE;Recica ob Savinji;
SI;209;EN;Recica ob Savinji;
SI;210;DE;Sveti Ju. v Slov. G.;
SI;210;EN;Sveti Ju. v Slov. G.;
SI;211;DE;Sentrupert;
SI;211;EN;Sentrupert;
SI;212;DE;Mina;
SI;212;EN;Mina;
SI;213;DE;Ancarano;
SI;213;EN;Ancarano;
SK;101;DE;Bratislava I;
SK;101;EN;Bratislava I;
SK;102;DE;Bratislava II;
SK;102;EN;Bratislava II;
SK;103;DE;Bratislava III;
SK;103;EN;Bratislava III;
SK;104;DE;Bratislava IV;
SK;104;EN;Bratislava IV;
SK;105;DE;Bratislava V;
SK;105;EN;Bratislava V;
SK;106;DE;Malacky;
SK;106;EN;Malacky;
SK;107;DE;Pezinok;
SK;107;EN;Pezinok;
SK;108;DE;Senec;
SK;108;EN;Senec;
SK;201;DE;Dunajska Streda;
SK;201;EN;Dunajska Streda;
SK;202;DE;Galanta;
SK;202;EN;Galanta;
SK;203;DE;Hlohovec;
SK;203;EN;Hlohovec;
SK;204;DE;Piestany;
SK;204;EN;Piestany;
SK;205;DE;Senica;
SK;205;EN;Senica;
SK;206;DE;Skalica;
SK;206;EN;Skalica;
SK;207;DE;Trnava;
SK;207;EN;Trnava;
SK;301;DE;Banovce nad Bebravou;
SK;301;EN;Banovce nad Bebravou;
SK;302;DE;Ilava;
SK;302;EN;Ilava;
SK;303;DE;Myjava;
SK;303;EN;Myjava;
SK;304;DE;Nove Mesto nad Vahom;
SK;304;EN;Nove Mesto nad Vahom;
SK;305;DE;Partizanske;
SK;305;EN;Partizanske;
SK;306;DE;Povazska Bystrica;
SK;306;EN;Povazska Bystrica;
SK;307;DE;Prievidza;
SK;307;EN;Prievidza;
SK;308;DE;Puchov;
SK;308;EN;Puchov;
SK;309;DE;Trencin;
SK;309;EN;Trencin;
SK;401;DE;Komarno;
SK;401;EN;Komarno;
SK;402;DE;Levice;
SK;402;EN;Levice;
SK;403;DE;Nitra;
SK;403;EN;Nitra;
SK;404;DE;Nove Zamky;
SK;404;EN;Nove Zamky;
SK;405;DE;Saľa;
SK;405;EN;Sala;
SK;406;DE;Topoľcany;
SK;406;EN;Topolcany;
SK;407;DE;Zlate Moravce;
SK;407;EN;Zlate Moravce;
SK;501;DE;Bytca;
SK;501;EN;Bytca;
SK;502;DE;Cadca;
SK;502;EN;Cadca;
SK;503;DE;Dolny Kubin;
SK;503;EN;Dolny Kubin;
SK;504;DE;Kysucke Nove Mesto;
SK;504;EN;Kysucke Nove Mesto;
SK;505;DE;Liptovsky Mikulas;
SK;505;EN;Liptovsky Mikulas;
SK;506;DE;Martin;
SK;506;EN;Martin;
SK;507;DE;Namestovo;
SK;507;EN;Namestovo;
SK;508;DE;Ruzomberok;
SK;508;EN;Ruzomberok;
SK;509;DE;Turcianske Teplice;
SK;509;EN;Turcianske Teplice;
SK;510;DE;Tvrdosin;
SK;510;EN;Tvrdosin;
SK;511;DE;Zilina;
SK;511;EN;Zilina;
SK;601;DE;Banska Bystrica;
SK;601;EN;Banska Bystrica;
SK;602;DE;Banska Stiavnica;
SK;602;EN;Banska Stiavnica;
SK;603;DE;Brezno;
SK;603;EN;Brezno;
SK;604;DE;Detva;
SK;604;EN;Detva;
SK;605;DE;Krupina;
SK;605;EN;Krupina;
SK;606;DE;Lucenec;
SK;606;EN;Lucenec;
SK;607;DE;Poltar;
SK;607;EN;Poltar;
SK;608;DE;Revuca;
SK;608;EN;Revuca;
SK;609;DE;Rimavska Sobota;
SK;609;EN;Rimavska Sobota;
SK;610;DE;Veľky Krtis;
SK;610;EN;Velky Krtis;
SK;611;DE;Zvolen;
SK;611;EN;Zvolen;
SK;612;DE;Zarnovica;
SK;612;EN;Zarnovica;
SK;613;DE;Ziar nad Hronom;
SK;613;EN;Ziar nad Hronom;
SK;701;DE;Bardejov;
SK;701;EN;Bardejov;
SK;702;DE;Humenne;
SK;702;EN;Humenne;
SK;703;DE;Kezmarok;
SK;703;EN;Kezmarok;
SK;704;DE;Levoca;
SK;704;EN;Levoca;
SK;705;DE;Medzilaborce;
SK;705;EN;Medzilaborce;
SK;706;DE;Poprad;
SK;706;EN;Poprad;
SK;707;DE;Presov;
SK;707;EN;Presov;
SK;708;DE;Sabinov;
SK;708;EN;Sabinov;
SK;709;DE;Snina;
SK;709;EN;Snina;
SK;710;DE;Stara Ľubovňa;
SK;710;EN;Stara Lubovna;
SK;711;DE;Stropkov;
SK;711;EN;Stropkov;
SK;712;DE;Svidnik;
SK;712;EN;Svidnik;
SK;713;DE;Vranov nad Topľou;
SK;713;EN;Vranov nad Toplou;
SK;801;DE;Gelnica;
SK;801;EN;Gelnica;
SK;802;DE;Kosice I;
SK;802;EN;Kosice I;
SK;803;DE;Kosice II;
SK;803;EN;Kosice II;
SK;804;DE;Kosice III;
SK;804;EN;Kosice III;
SK;805;DE;Kosice IV;
SK;805;EN;Kosice IV;
SK;806;DE;Kosice-okolie;
SK;806;EN;Kosice-okolie;
SK;807;DE;Michalovce;
SK;807;EN;Michalovce;
SK;808;DE;Rozňava;
SK;808;EN;Roznava;
SK;809;DE;Sobrance;
SK;809;EN;Sobrance;
SK;810;DE;Spisska Nova Ves;
SK;810;EN;Spisska Nova Ves;
SK;811;DE;Trebisov;
SK;811;EN;Trebisov;
SL;E;DE;Eastern;
SL;E;EN;Eastern;
SL;N;DE;Northern;
SL;N;EN;Northern;
SL;NW;DE;North Western;
SL;NW;EN;North Western;
SL;S;DE;Southern;
SL;S;EN;Southern;
SL;W;DE;Western Area;
SL;W;EN;Western Area;
SM;01;DE;Acquaviva;
SM;01;EN;Acquaviva;
SM;02;DE;Chiesanuova;
SM;02;EN;Chiesanuova;
SM;03;DE;Domagnano;
SM;03;EN;Domagnano;
SM;04;DE;Faetano;
SM;04;EN;Faetano;
SM;05;DE;Fiorentino;
SM;05;EN;Fiorentino;
SM;06;DE;Borgo Maggiore;
SM;06;EN;Borgo Maggiore;
SM;07;DE;San Marino City;
SM;07;EN;San Marino City;
SM;08;DE;Montegiardino;
SM;08;EN;Montegiardino;
SM;09;DE;Serravalle;
SM;09;EN;Serravalle;
SN;DB;DE;Diourbel;
SN;DB;EN;Diourbel;
SN;DK;DE;Dakar;
SN;DK;EN;Dakar;
SN;FK;DE;Fatick;
SN;FK;EN;Fatick;
SN;KA;DE;Kaffrine;
SN;KA;EN;Kaffrine;
SN;KD;DE;Kolda;
SN;KD;EN;Kolda;
SN;KE;DE;Kédougou;
SN;KE;EN;Kedougou;
SN;KL;DE;Kaolack;
SN;KL;EN;Kaolack;
SN;LG;DE;Louga;
SN;LG;EN;Louga;
SN;MT;DE;Matam;
SN;MT;EN;Matam;
SN;SE;DE;Sédhiou;
SN;SE;EN;Sedhiou;
SN;SL;DE;Saint-Louis;
SN;SL;EN;Saint-Louis;
SN;TC;DE;Tambacounda;
SN;TC;EN;Tambacounda;
SN;TH;DE;Thiès;
SN;TH;EN;Thies;
SN;ZG;DE;Ziguinchor;
SN;ZG;EN;Ziguinchor;
SO;AW;DE;Awdal;
SO;AW;EN;Awdal;
SO;BK;DE;Bakool;
SO;BK;EN;Bakool;
SO;BN;DE;Banaadir;
SO;BN;EN;Banaadir;
SO;BR;DE;Bari;
SO;BR;EN;Bari;
