* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: IT_ALL_06
* Date: 20240726 / Time: 183847
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
MX;TAB;EN;Tabasco;
MX;TLX;EN;Tlaxcala;
MX;TMS;EN;Tamaulipas;
MX;VER;EN;Veracruz;
MX;YUC;EN;Yucatan;
MX;ZAC;EN;Zacatecas;
MY;JOH;EN;Johor;
MY;KED;EN;Kedah;
MY;KEL;EN;Kelantan;
MY;KUL;EN;Kuala Lumpur;
MY;LAB;EN;Labuan;
MY;MEL;EN;Melaka;
MY;PAH;EN;Pahang;
MY;PEL;EN;Perlis;
MY;PER;EN;Perak;
MY;PIN;EN;Pulau Pinang;
MY;PJY;EN;Putrajaya;
MY;PSK;EN;Wil. Persekutuan;
MY;SAB;EN;Sabah;
MY;SAR;EN;Sarawak;
MY;SEL;EN;Selangor;
MY;SER;EN;Negeri Sembilan;
MY;TRE;EN;Trengganu;
MY;WPP;EN;W.P Putrajaya;
MZ;A;EN;Niassa;
MZ;B;EN;Manica;
MZ;G;EN;Gaza;
MZ;I;EN;Inhambane;
MZ;L;EN;Maputo (Province);
MZ;MPM;EN;Maputo;
MZ;N;EN;Nampula;
MZ;P;EN;Cabo Delgado;
MZ;Q;EN;Zambezia;
MZ;S;EN;Sofala;
MZ;T;EN;Tete;
NA;CA;EN;Zambezi;
NA;ER;EN;Erongo;
NA;HA;EN;Hardap;
NA;KA;EN;Karas;
NA;KE;EN;Kavango East;
NA;KH;EN;Khomas;
NA;KU;EN;Kunene;
NA;KW;EN;Kavango West;
NA;OD;EN;Otjozondjupa;
NA;OH;EN;Omaheke;
NA;ON;EN;Oshana;
NA;OS;EN;Omusati;
NA;OT;EN;Oshikoto;
NA;OW;EN;Ohangwena;
NE;1;EN;Agadez;
NE;2;EN;Diffa;
NE;3;EN;Dosso;
NE;4;EN;Maradi;
NE;5;EN;Tahoua;
NE;6;EN;Tillaberi;
NE;7;EN;Zinder;
NE;8;EN;Niamey;
NG;AB;EN;Abia;
NG;AD;EN;Adamawa;
NG;AK;EN;Akwa Ibom;
NG;AN;EN;Anambra;
NG;BA;EN;Bauchi;
NG;BE;EN;Benue;
NG;BO;EN;Borno;
NG;BY;EN;Bayelsa;
NG;CR;EN;Cross River;
NG;DE;EN;Delta;
NG;EB;EN;Ebonyi;
NG;ED;EN;Edo;
NG;EK;EN;Ekiti;
NG;EN;EN;Enugu;
NG;FC;EN;Abuja Fed. Capital;
NG;GO;EN;Gombe;
NG;IM;EN;Imo;
NG;JI;EN;Jigawa;
NG;KD;EN;Kaduna;
NG;KE;EN;Kebbi;
NG;KN;EN;Kano;
NG;KO;EN;Kogi;
NG;KT;EN;Katsina;
NG;KW;EN;Kwara;
NG;LA;EN;Lagos;
NG;NA;EN;Nasarawa;
NG;NI;EN;Niger;
NG;OG;EN;Ogun;
NG;ON;EN;Ondo;
NG;OS;EN;Osun;
NG;OY;EN;Oyo;
NG;PL;EN;Plateau;
NG;RI;EN;Rivers;
NG;SO;EN;Sokoto;
NG;TA;EN;Taraba;
NG;YO;EN;Yobe;
NG;ZA;EN;Zamfara;
NI;AN;EN;Atlantico Norte;
NI;AS;EN;Atlantico Sur;
NI;BO;EN;Boaco;
NI;CA;EN;Carazo;
NI;CI;EN;Chinandega;
NI;CO;EN;Chontales;
NI;ES;EN;Esteli;
NI;GR;EN;Granada;
NI;JI;EN;Jinotega;
NI;LE;EN;Leon;
NI;MD;EN;Madriz;
NI;MN;EN;Managua;
NI;MS;EN;Masaya;
NI;MT;EN;Matagalpa;
NI;NS;EN;Nueva Segovia;
NI;RI;EN;Rivas;
NI;SJ;EN;Rio San Juan;
NL;01;EN;Drenthe;
NL;02;EN;Flevoland;
NL;03;EN;Friesland;
NL;04;EN;Gelderland;
NL;05;EN;Groningen;
NL;06;EN;Limburg;
NL;07;EN;Noord-Brabant;
NL;08;EN;Noord-Holland;
NL;09;EN;Overijssel;
NL;10;EN;Utrecht;
NL;11;EN;Zeeland;
NL;12;EN;Zuid-Holland;
NO;01;EN;Ostfold County;
NO;02;EN;Akershus County;
NO;03;EN;Oslo;
NO;04;EN;Hedmark County;
NO;05;EN;Oppland County;
NO;06;EN;Buskerud County;
NO;07;EN;Vestfold County;
NO;08;EN;Telemark County;
NO;09;EN;Aust-Agder County;
NO;10;EN;Vest-Agder County;
NO;11;EN;Rogaland County;
NO;12;EN;Hordaland County;
NO;14;EN;Sogn og Fjordane C.;
NO;15;EN;More og Romsdal C.;
NO;18;EN;Nordland County;
NO;19;EN;Troms County;
NO;20;EN;Finnmark County;
NO;21;EN;Svalbard;
NO;22;EN;Jan Mayen;
NO;23;EN;Trondelag;
NR;01;EN;Aiwo;
NR;02;EN;Anabar;
NR;03;EN;Anetan;
NR;04;EN;Anibare;
NR;05;EN;Baitsi;
NR;06;EN;Boe;
NR;07;EN;Buada;
NR;08;EN;Denigomodu;
NR;09;EN;Ewa;
NR;10;EN;Ijuw;
NR;11;EN;Meneng;
NR;12;EN;Nibok;
NR;13;EN;Uaboe;
NR;14;EN;Yaren;
NZ;AKL;EN;Auckland;
NZ;BOP;EN;Bay of Plenty;
NZ;CAN;EN;Canterbury;
NZ;CIT;EN;Chatham Islands;
NZ;HAB;EN;Hawke´s Bay;
NZ;MAN;EN;Manawatu-Wanganui;
NZ;NTL;EN;Northland;
NZ;OTA;EN;Otago;
NZ;STL;EN;Southland;
NZ;TAR;EN;Taranaki;
NZ;WAI;EN;Waikato;
NZ;WEC;EN;West Coast;
NZ;WLG;EN;Wellington;
OM;BJ;EN;Al Batinah South;
OM;BS;EN;Al Batinah North;
OM;BU;EN;Al Buraymi;
OM;DA;EN;Ad Dakhiliyah;
OM;MA;EN;Muscat;
OM;MU;EN;Musandam;
OM;SJ;EN;Ash Sharqiyah South;
OM;SS;EN;Ash Sharqiyah North;
OM;WU;EN;Al Wusta;
OM;ZA;EN;Al Dhahirah;
OM;ZU;EN;Dhofar;
PA;1;EN;Bocas del Toro;
PA;10;EN;Panama Oeste;
PA;2;EN;Cocle;
PA;3;EN;Colon;
PA;4;EN;Chiriqui;
PA;5;EN;Darien;
PA;6;EN;Herrera;
PA;7;EN;Los Santos;
PA;8;EN;Panama;
PA;9;EN;Veraguas;
PA;EM;EN;Embera;
PA;KY;EN;Guna Yala;
PA;NB;EN;Ngobe-Bugle;
PE;01;EN;Tumbes;
PE;02;EN;Piura;
PE;03;EN;Lambayeque;
PE;04;EN;La Libertad;
PE;05;EN;Ancash;
PE;07;EN;Ica;
PE;08;EN;Arequipa;
PE;09;EN;Moquegua;
PE;10;EN;Tacna;
PE;11;EN;Amazon;
PE;12;EN;Cajamarca;
PE;13;EN;San Martin;
PE;14;EN;Huanuco;
PE;15;EN;Pasco;
PE;16;EN;Junin;
PE;17;EN;Huancavelica;
PE;18;EN;Ayacucho;
PE;19;EN;Apurimac;
PE;20;EN;Cuzco;
PE;21;EN;Puno;
PE;22;EN;Loreto;
PE;23;EN;Ucayali;
PE;24;EN;Madre de Dios;
PE;25;EN;Lima Region;
PE;26;EN;Lima Municipality;
PE;27;EN;Callao;
PG;CPK;EN;Simbu;
PG;CPM;EN;Central;
PG;EBR;EN;East New Britain;
PG;EHG;EN;Eastern Highlands;
PG;EPW;EN;Enga;
PG;ESW;EN;East Sepik;
PG;GPK;EN;Gulf;
PG;HLA;EN;Hela;
PG;JWK;EN;Jiwaka;
PG;MBA;EN;Milne Bay;
PG;MPL;EN;Morobe;
PG;MPM;EN;Madang;
PG;MRL;EN;Manus;
PG;NCD;EN;Natnl Capital Dist.;
PG;NIK;EN;New Ireland;
PG;NPP;EN;Oro (Northern);
PG;NSB;EN;Bougainville;
PG;SAN;EN;Sandaun (West Sepik);
PG;SHM;EN;Southern Highlands;
PG;WBK;EN;West New Britain;
PG;WHM;EN;Western Highlands;
PG;WPD;EN;Western (Fly River);
PH;01;EN;Ilocos;
PH;02;EN;Cagayan Valley;
PH;03;EN;Central Luzon;
PH;04;EN;South Luzon;
PH;05;EN;Bicol;
PH;06;EN;West Visayas;
PH;07;EN;Central Visayas;
PH;08;EN;Eastern Visayas;
PH;09;EN;Western Mindanao;
PH;10;EN;Northern Mindanao;
PH;11;EN;Central Mindanao;
PH;12;EN;South Mindanao;
PK;BA;EN;Balochistan;
PK;GB;EN;Gilgit-Baltistan;
PK;IS;EN;Islamabad;
PK;JK;EN;Azad Jammu & Kashmir;
PK;KP;EN;Khyber Pakhtunkhwa;
PK;PB;EN;Punjab;
PK;SD;EN;Sindh;
PK;TA;EN;Tribal Area/Fed.Adm.;
PL;DSL;EN;Dolnoslaskie;
PL;K-P;EN;Kujawsko-Pomorskie;
PL;LBL;EN;Lubelskie;
PL;LBS;EN;Lubuskie;
PL;LDZ;EN;Lodzkie;
PL;MAL;EN;Malopolskie;
PL;MAZ;EN;Mazowieckie;
PL;OPO;EN;Opolskie;
PL;PDK;EN;Podkarpackie;
PL;PDL;EN;Podlaskie;
PL;POM;EN;Pomorskie;
PL;SLS;EN;Slaskie;
PL;SWK;EN;Swietokrzyskie;
PL;W-M;EN;Warminsko-mazurskie;
PL;WLK;EN;Wielkopolskie;
PL;Z-P;EN;Zachodnio-Pomorskie;
PS;BTH;EN;Bethlehem;
PS;DEB;EN;Deir al-Balah;
PS;GZA;EN;Gaza;
PS;HBN;EN;Hebron;
PS;JEM;EN;Jerusalem;
PS;JEN;EN;Jenin;
PS;JRH;EN;Jericho & Al Aghwar;
PS;KYS;EN;Khan Yunis;
PS;NBS;EN;Nablus;
PS;NGZ;EN;North Gaza;
PS;QQA;EN;Qalqilya;
PS;RBH;EN;Ramallah;
PS;RFH;EN;Rafah;
PS;SLT;EN;Salfit;
PS;TBS;EN;Tubas;
PS;TKM;EN;Tulkarm;
PT;10;EN;Minho-Lima;
PT;11;EN;Cavado;
PT;12;EN;Ave;
PT;13;EN;Grande Porto;
PT;14;EN;Tamega;
PT;15;EN;Entre Douro e Vouga;
PT;16;EN;Douro;
PT;17;EN;Alto Tras-os-Montes;
PT;20;EN;Baixo Vouga;
PT;21;EN;Baixo Mondego;
PT;22;EN;Pinhal Litoral;
PT;23;EN;Pinhal Interior N.;
PT;24;EN;Pinhal Interior Sul;
PT;25;EN;Dao-Lafoes;
PT;26;EN;Serra da Estrela;
PT;27;EN;Beira Interior Norte;
PT;28;EN;Beira Interior Sul;
PT;29;EN;Cova da Beira;
PT;30;EN;Oeste;
PT;31;EN;Grande Lisboa;
PT;32;EN;Peninsula de Setubal;
PT;33;EN;Medio Tejo;
PT;34;EN;Leziria do Tejo;
PT;40;EN;Alentejo Litoral;
PT;41;EN;Alto Alentejo;
PT;42;EN;Alentejo Central;
PT;43;EN;Baixo Alentejo;
PT;50;EN;Algarve;
PT;60;EN;Reg. Aut. dos Açores;
PT;70;EN;Reg. Aut. da Madeira;
PY;1;EN;Concepcion;
PY;10;EN;Alto Parana;
PY;11;EN;Central;
PY;12;EN;Neembucu;
PY;13;EN;Amambay;
PY;14;EN;Canindeyu;
PY;15;EN;Presidente Hayes;
PY;16;EN;Alto Paraguay;
PY;19;EN;Boqueron;
PY;2;EN;San Pedro;
PY;3;EN;Cordillera;
PY;4;EN;Guaira;
PY;5;EN;Caaguazu;
PY;6;EN;Caazapa;
PY;7;EN;Itapua;
PY;8;EN;Misiones;
PY;9;EN;Paraguari;
PY;ASU;EN;Asuncion;
QA;001;EN;Doha;
QA;002;EN;The north;
QA;003;EN;The west coast;
QA;004;EN;The south;
QA;DA;EN;Doha;
QA;KH;EN;Al Khor and Dhekra;
QA;MS;EN;Al Shamal;
QA;RA;EN;Al Rayyan;
QA;SH;EN;Al-Shahaniya;
QA;US;EN;Umm Salal;
QA;WA;EN;Al Wakrah;
QA;ZA;EN;Al Daayen;
RO;01;EN;Alba;
RO;02;EN;Arad;
RO;03;EN;Arges;
RO;04;EN;Bacau;
RO;05;EN;Bihor;
RO;06;EN;Bistrita-Nasaud;
RO;07;EN;Botosani;
RO;08;EN;Braila;
RO;09;EN;Brasov;
RO;10;EN;Bucuresti;
RO;11;EN;Buzau;
RO;12;EN;Calarasi;
RO;13;EN;Caras-Severin;
RO;14;EN;Cluj;
RO;15;EN;Constanta;
RO;16;EN;Covasna;
RO;17;EN;Dimbovita;
RO;18;EN;Dolj;
RO;19;EN;Galati;
RO;20;EN;Gorj;
RO;21;EN;Giurgiu;
RO;22;EN;Harghita;
RO;23;EN;Hunedoara;
RO;24;EN;Ialomita;
RO;25;EN;Iasi;
RO;26;EN;Ilfov;
RO;27;EN;Maramures;
RO;28;EN;Mehedinti;
RO;29;EN;Mures;
RO;30;EN;Neamt;
RO;31;EN;Olt;
RO;32;EN;Prahova;
RO;33;EN;Salaj;
RO;34;EN;Satu Mare;
RO;35;EN;Sibiu;
RO;36;EN;Suceava;
RO;37;EN;Teleorman;
RO;38;EN;Timis;
RO;39;EN;Tulcea;
RO;40;EN;Vaslui;
RO;41;EN;Vilcea;
RO;42;EN;Vrancea;
RS;001;EN;Aleksandrovac;
RS;002;EN;Aleksinac;
RS;003;EN;Arandjelovac;
RS;004;EN;Arilje;
RS;006;EN;Babusnica;
RS;007;EN;Bajina Basta;
RS;008;EN;Batocina;
RS;009;EN;Bela Palanka;
RS;010;EN;Barajevo;
RS;011;EN;Cukarica;
RS;012;EN;Grocka;
RS;013;EN;Novi Beograd;
RS;014;EN;Obrenovac;
RS;015;EN;Palilula;
RS;016;EN;Savski Venac;
RS;017;EN;Sopot;
RS;018;EN;Stari Grad;
RS;019;EN;Vozdovac;
RS;020;EN;Vracar;
RS;021;EN;Zemun;
RS;022;EN;Zvezdara;
RS;023;EN;Blace;
RS;024;EN;Bogatic;
RS;025;EN;Bojnik;
RS;026;EN;Boljevac;
RS;027;EN;Bor;
RS;028;EN;Bosilegrad;
RS;029;EN;Brus;
RS;030;EN;Bujanovac;
RS;031;EN;Crna Trava;
RS;032;EN;Cicevac;
RS;033;EN;Cuprija;
RS;034;EN;Grad Cacak;
RS;035;EN;Cajetina;
RS;036;EN;Despotovac;
RS;037;EN;Dimitrovgrad;
RS;038;EN;Doljevac;
RS;039;EN;Gadzin Han;
RS;040;EN;Golubac;
RS;041;EN;Gornji Milanovac;
RS;042;EN;Ivanjica;
RS;043;EN;Kladovo;
RS;044;EN;Knic;
RS;045;EN;Knjazevac;
RS;046;EN;Koceljeva;
RS;048;EN;Kosjeric;
RS;049;EN;Kragujevac;
RS;050;EN;Kraljevo;
RS;051;EN;Krupanj;
RS;052;EN;Grad Krusevac;
RS;053;EN;Kucevo;
RS;054;EN;Kursumlija;
RS;055;EN;Lajkovac;
RS;056;EN;Lazarevac;
RS;057;EN;Lebane;
RS;058;EN;Grad Leskovac;
RS;059;EN;Grad Loznica;
RS;060;EN;Lucani;
RS;061;EN;Ljig;
RS;062;EN;Ljubovija;
RS;063;EN;Majdanpek;
RS;065;EN;Mali Zvornik;
RS;066;EN;Malo Crnice;
RS;067;EN;Medvedja;
RS;068;EN;Merosina;
RS;069;EN;Mionica;
RS;070;EN;Mladenovac;
RS;072;EN;Negotin;
RS;074;EN;Nova Varos;
RS;075;EN;Grad Novi Pazar;
RS;076;EN;Osecina;
RS;077;EN;Paracin;
RS;078;EN;Petrovac na Mlavi;
RS;079;EN;Pirot;
RS;080;EN;Grad Pozarevac;
RS;081;EN;Pozega;
RS;082;EN;Presevo;
RS;083;EN;Priboj;
RS;084;EN;Prijepolje;
RS;085;EN;Prokuplje;
RS;086;EN;Raca;
RS;087;EN;Raska;
RS;088;EN;Razanj;
RS;089;EN;Rekovac;
RS;091;EN;Sjenica;
RS;092;EN;Grad Smederevo;
RS;093;EN;Smederevska Palanka;
RS;094;EN;Sokobanja;
RS;095;EN;Surdulica;
RS;096;EN;Grad Jagodina;
RS;097;EN;Svilajnac;
RS;098;EN;Svrljig;
RS;099;EN;Grad Sabac;
RS;100;EN;Grad Uzice;
RS;101;EN;Topola;
RS;102;EN;Trgoviste;
RS;103;EN;Trstenik;
RS;104;EN;Tutin;
RS;105;EN;Ub;
RS;107;EN;Valjevo;
RS;108;EN;Varvarin;
RS;109;EN;Velika Plana;
RS;110;EN;Veliko Gradiste;
RS;111;EN;Vladicin Han;
RS;112;EN;Vladimirci;
RS;113;EN;Vlasotince;
RS;114;EN;Grad Vranje;
RS;115;EN;Vrnjacka Banja;
RS;116;EN;Grad Zajecar;
RS;117;EN;Zabari;
RS;118;EN;Zagubica;
RS;119;EN;Zitoradja;
RS;120;EN;Rakovica;
RS;121;EN;Lapovo;
RS;122;EN;Niska Banja;
RS;123;EN;Stragari;
RS;124;EN;Surcin;
RS;125;EN;Pantelej;
RS;126;EN;Nis Crveni Krst;
RS;127;EN;Nis Palilula;
RS;128;EN;Medijana;
RS;129;EN;Kostolac;
RS;201;EN;Ada;
RS;202;EN;Alibunar;
RS;203;EN;Apatin;
RS;204;EN;Bac;
RS;205;EN;Backa Palanka;
RS;206;EN;Backa Topola;
RS;207;EN;Backi Petrovac;
RS;208;EN;Becej;
RS;209;EN;Bela Crkva;
RS;210;EN;Beocin;
RS;211;EN;Coka;
RS;212;EN;Indjija;
RS;213;EN;Irig;
RS;214;EN;Kanjiza;
RS;215;EN;Kikinda;
RS;216;EN;Kovacica;
RS;217;EN;Kovin;
RS;218;EN;Kula;
RS;219;EN;Mali Idjos;
RS;220;EN;Nova Crnja;
RS;221;EN;Novi Becej;
RS;222;EN;Novi Knezevac;
RS;223;EN;Novi Sad;
RS;224;EN;Odzaci;
RS;225;EN;Opovo;
RS;226;EN;Grad Pancevo;
RS;227;EN;Pecinci;
RS;228;EN;Plandiste;
RS;229;EN;Ruma;
RS;230;EN;Secanj;
RS;231;EN;Senta;
RS;232;EN;Grad Sombor;
RS;233;EN;Srbobran;
RS;234;EN;Grad Sremska Mitrovi;
RS;235;EN;Stara Pazova;
RS;236;EN;Grad Subotica;
RS;237;EN;Sid;
RS;238;EN;Temerin;
RS;239;EN;Titel;
RS;240;EN;Vrbas;
RS;241;EN;Vrsac;
RS;242;EN;Grad Zrenjanin;
RS;243;EN;Zabalj;
RS;244;EN;Zitiste;
RS;247;EN;Petrovaradin;
RS;250;EN;Sremski Karlovci;
RS;301;EN;Decani;
RS;303;EN;Djakovica;
RS;304;EN;Glogovac;
RS;305;EN;Gnjilane;
RS;306;EN;Istok;
RS;307;EN;Kacanik;
RS;308;EN;Klina;
RS;309;EN;Kosovska Kamenica;
RS;310;EN;Kosovska Mitrovica;
RS;311;EN;Leposavic;
RS;312;EN;Lipljan;
RS;313;EN;Orahovac;
RS;314;EN;Pec;
RS;315;EN;Podujevo;
RS;316;EN;Pristina;
RS;317;EN;Prizren;
RS;318;EN;Srbica;
RS;319;EN;Suva Reka;
RS;320;EN;Urosevac;
RS;321;EN;Gnjilane;
RS;322;EN;Vucitrn;
RS;324;EN;Zubin Potok;
RS;325;EN;Stimlje;
RS;326;EN;Strpce;
RS;327;EN;Obilic;
RS;328;EN;Kosovo Polje;
RS;329;EN;Novo Brdo;
RS;330;EN;Zvecan;
RS;331;EN;Gora (sediste Dragas;
RS;501;EN;Grad Beograd;
RS;511;EN;Grad Novi Sad;
RS;521;EN;Grad Nis;
RS;531;EN;Grad Kragujevac;
RS;541;EN;Grad Pristina;
RS;581;EN;AP Vojvodina;
RS;591;EN;AP Kosovo i Metohija;
RS;601;EN;Republic of Serbia;
RU;01;EN;Adigeja Republic;
RU;02;EN;Republ.of Bashkortos;
RU;03;EN;Buryat Republic;
RU;04;EN;Altai Republic;
RU;05;EN;Dagestan Republic;
RU;06;EN;Ingushetija Republic;
RU;07;EN;Kabardino-Balkar.Rep;
RU;08;EN;Kalmyk Republic;
RU;09;EN;Karach.-Cherkessk Re;
RU;10;EN;Karelian Republic;
RU;11;EN;Komi Republic;
RU;12;EN;Marijskaya Republic;
RU;13;EN;Mordovian Republic;
RU;14;EN;Yakutiya-Saha Rrepub;
RU;15;EN;North-Osetiya Republ;
RU;16;EN;Tatarstan Republic;
RU;17;EN;Tuva Republic;
RU;18;EN;The Udmurt Republic;
RU;19;EN;Chakassky Republic;
RU;20;EN;Chechenskaya Republ.;
RU;21;EN;Chuvash Republic;
RU;22;EN;Altay Territory;
RU;23;EN;Krasnodar Territory;
RU;24;EN;Krasnoyarsk Territor;
RU;25;EN;Primorye Territory;
RU;26;EN;Stavropol Territory;
RU;27;EN;Khabarovsk Territory;
RU;28;EN;The Amur Area;
RU;29;EN;The Arkhangelsk Area;
RU;30;EN;The Astrakhan Area;
RU;31;EN;The Belgorod Area;
RU;32;EN;The Bryansk Area;
RU;33;EN;The Vladimir Area;
RU;34;EN;The Volgograd Area;
RU;35;EN;The Vologda Area;
RU;36;EN;The Voronezh Area;
RU;37;EN;The Ivanovo Area;
RU;38;EN;The Irkutsk Area;
RU;39;EN;The Kaliningrad Area;
RU;40;EN;The Kaluga Area;
RU;41;EN;Kamchatka Territory;
RU;42;EN;The Kemerovo Area;
RU;43;EN;The Kirov Area;
RU;44;EN;The Kostroma Area;
RU;45;EN;The Kurgan Area;
RU;46;EN;The Kursk Area;
RU;47;EN;The Leningrad Area;
RU;48;EN;The Lipetsk Area;
RU;49;EN;The Magadan Area;
RU;50;EN;The Moscow Area;
RU;51;EN;The Murmansk Area;
RU;52;EN;The Nizhniy Novgorod;
RU;53;EN;The Novgorod Area;
RU;54;EN;The Novosibirsk Area;
RU;55;EN;The Omsk Area;
RU;56;EN;The Orenburg Area;
RU;57;EN;The Oryol Area;
RU;58;EN;The Penza Area;
RU;59;EN;Perm Territory;
RU;60;EN;The Pskov Area;
RU;61;EN;The Rostov Area;
RU;62;EN;The Ryazan Area;
RU;63;EN;The Samara Area;
RU;64;EN;The Saratov Area;
RU;65;EN;The Sakhalin Area;
RU;66;EN;The Sverdlovsk Area;
RU;67;EN;The Smolensk Area;
RU;68;EN;The Tambov Area;
RU;69;EN;The Tver Area;
RU;70;EN;The Tomsk Area;
RU;71;EN;The Tula Area;
RU;72;EN;The Tyumen Area;
RU;73;EN;The Ulyanovsk Area;
RU;74;EN;The Chelyabinsk Area;
RU;75;EN;Zabaykalsk Territory;
RU;76;EN;The Yaroslavl Area;
RU;77;EN;c.Moscow;
RU;78;EN;c.St-Peterburg;
RU;79;EN;The Jewish Auton.are;
RU;80;EN;Aginsk Buryat Aut.di;
RU;81;EN;Komy Permjats.Aut.di;
RU;82;EN;Korjacs Auton.distri;
RU;83;EN;Nenekchky Auton.dist;
RU;84;EN;The Taymir Auton.dis;
RU;85;EN;Ust-Ordinsky Buryat;
RU;86;EN;Chanti-Mansyjsky Aut;
RU;87;EN;Chukotka Auton. dist;
RU;88;EN;Evensky Auton.distri;
RU;89;EN;Jamalo-Nenekchky Aut;
RW;01;EN;City of Kigali;
RW;02;EN;Eastern;
RW;03;EN;Northern;
RW;04;EN;Western;
RW;05;EN;Southern;
SD;DC;EN;Central Darfur;
SD;DE;EN;East Darfur;
SD;DN;EN;North Darfur;
SD;DS;EN;South Darfur;
SD;DW;EN;West Darfur;
SD;GD;EN;El-Gadarif;
SD;GK;EN;West Kordofan;
SD;GZ;EN;Al Jazirah;
SD;KA;EN;Kassala;
SD;KH;EN;Khartoum;
SD;KN;EN;North Kordofan;
SD;KS;EN;South Kordofan;
SD;NB;EN;Blue Nile;
SD;NO;EN;Northern;
SD;NR;EN;River Nile;
SD;NW;EN;White Nile;
SD;RS;EN;Red Sea;
SD;SI;EN;Sennar;
SE;001;EN;Blekinge County;
SE;002;EN;Dalarnas County;
SE;003;EN;Gotland County;
SE;004;EN;Gaevleborg County;
SE;005;EN;Halland County;
SE;006;EN;Jaemtland County;
SE;007;EN;Joenkoeping County;
SE;008;EN;Kalmar County;
SE;009;EN;Kronoberg County;
SE;010;EN;Norrbotten County;
SE;011;EN;Skaane County;
SE;012;EN;Stockholm County;
SE;013;EN;Soedermanland County;
SE;014;EN;Uppsala County;
SE;015;EN;Vaermland County;
SE;016;EN;Vaesterbotten County;
SE;017;EN;Vaesternorrland Cnty;
SE;018;EN;Vaestmanland County;
SE;019;EN;Vaestra Goetaland C.;
SE;020;EN;Oerebro County;
SE;021;EN;Oestergoetland Cnty;
SG;SG;EN;Singapore;
SH;AC;EN;Ascension;
SH;HL;EN;Saint Helena;
SH;TA;EN;Tristan da Cunha;
SI;001;EN;Ajdovscina;
SI;002;EN;Beltinci;
SI;003;EN;Bled;
SI;004;EN;Bohinj;
SI;005;EN;Borovnica;
SI;006;EN;Bovec;
SI;007;EN;Brda;
SI;008;EN;Brezovica;
SI;009;EN;Brezice;
SI;010;EN;Tisina;
SI;011;EN;Celje;
SI;012;EN;Cerklje na Gorenjske;
SI;013;EN;Cerknica;
SI;014;EN;Cerkno;
SI;015;EN;Crensovci;
SI;016;EN;Crna na Koroskem;
SI;017;EN;Crnomelj;
SI;018;EN;Destrnik;
SI;019;EN;Divaca;
SI;020;EN;Dobrepolje;
SI;021;EN;Dobrova-Polhov Grade;
SI;022;EN;Dol pri Ljubljani;
SI;023;EN;Domzale;
SI;024;EN;Dornava;
SI;025;EN;Dravograd;
SI;026;EN;Duplek;
SI;027;EN;Gorenja vas-Poljane;
SI;028;EN;Gorisnica;
SI;029;EN;Gornja Radgona;
SI;030;EN;Gornji Grad;
SI;031;EN;Gornji Petrovci;
SI;032;EN;Grosuplje;
SI;033;EN;Salovci;
SI;034;EN;Hrastnik;
SI;035;EN;Hrpelje-Kozina;
SI;036;EN;Idrija;
SI;037;EN;Ig;
SI;038;EN;Ilirska Bistrica;
SI;039;EN;Ivancna Gorica;
SI;040;EN;Izola - Isola;
SI;041;EN;Jesenice;
SI;042;EN;Jursinci;
SI;043;EN;Kamnik;
SI;044;EN;Kanal;
SI;045;EN;Kidricevo;
SI;046;EN;Kobarid;
SI;047;EN;Kobilje;
SI;048;EN;Kocevje;
SI;049;EN;Komen;
SI;050;EN;Koper - Capodistria;
SI;051;EN;Kozje;
SI;052;EN;Kranj;
SI;053;EN;Kranjska Gora;
SI;054;EN;Krsko;
SI;055;EN;Kungota;
SI;056;EN;Kuzma;
SI;057;EN;Lasko;
SI;058;EN;Lenart;
SI;059;EN;Lendava - Lendva;
SI;060;EN;Litija;
SI;061;EN;Ljubljana;
SI;062;EN;Ljubno;
SI;063;EN;Ljutomer;
SI;064;EN;Logatec;
SI;065;EN;Loska dolina;
SI;066;EN;Loski Potok;
SI;067;EN;Luce;
SI;068;EN;Lukovica;
SI;069;EN;Majsperk;
SI;070;EN;Maribor;
SI;071;EN;Medvode;
SI;072;EN;Menges;
SI;073;EN;Metlika;
SI;074;EN;Mezica;
SI;075;EN;Miren-Kostanjevica;
SI;076;EN;Mislinja;
SI;077;EN;Moravce;
SI;078;EN;Moravske Toplice;
SI;079;EN;Mozirje;
SI;080;EN;Murska Sobota;
SI;081;EN;Muta;
SI;082;EN;Naklo;
SI;083;EN;Nazarje;
SI;084;EN;Nova Gorica;
SI;085;EN;Novo mesto;
SI;086;EN;Odranci;
SI;087;EN;Ormoz;
SI;088;EN;Osilnica;
SI;089;EN;Pesnica;
SI;090;EN;Piran - Pirano;
SI;091;EN;Pivka;
SI;092;EN;Podcetrtek;
SI;093;EN;Podvelka;
SI;094;EN;Postojna;
SI;095;EN;Preddvor;
SI;096;EN;Ptuj;
SI;097;EN;Puconci;
SI;098;EN;Race-Fram;
SI;099;EN;Radece;
SI;100;EN;Radenci;
SI;101;EN;Radlje ob Dravi;
SI;102;EN;Radovljica;
SI;103;EN;Ravne na Koroskem;
SI;104;EN;Ribnica;
SI;105;EN;Rogasovci;
SI;106;EN;Rogaska Slatina;
SI;107;EN;Rogatec;
SI;108;EN;Ruse;
SI;109;EN;Semic;
SI;110;EN;Sevnica;
SI;111;EN;Sezana;
